          1870        2019
 1870    25.58   25.57   26.43   26.96   26.59   26.61   26.19   25.99   26.22   25.82   25.86   25.79
 1871    26.33   26.18   26.83   27.27   27.16   27.16   26.62   26.54   26.51   26.40   26.35   26.01
 1872    25.86   26.14   26.76   27.00   27.25   27.16   26.91   26.02   25.73   25.79   25.86   25.71
 1873    25.79   25.75   25.95   27.10   27.33   27.21   26.65   26.48   26.41   25.96   25.88   25.89
 1874    25.64   25.70   25.85   26.83   27.00   26.96   26.22   25.82   25.62   25.49   25.33   25.45
 1875    25.87   26.39   26.66   26.90   26.77   26.92   26.37   26.06   25.84   25.90   26.01   25.83
 1876    25.63   25.56   26.13   26.59   26.78   27.25   26.88   26.71   26.73   26.85   26.80   26.81
 1877    26.93   27.22   27.78   28.27   28.62   28.67   28.64   28.42   28.50   28.68   28.74   29.07
 1878    28.99   29.19   28.57   28.69   28.69   28.61   27.48   26.76   26.43   26.20   25.95   25.83
 1879    26.03   26.58   27.02   27.40   27.03   27.02   26.46   26.18   25.93   25.80   25.52   25.56
 1880    25.58   26.03   26.63   27.20   27.15   27.08   26.70   26.63   26.72   26.90   26.90   26.77
 1881    26.87   26.99   27.58   28.18   28.03   27.92   26.96   26.71   26.42   26.31   26.06   26.22
 1882    26.13   26.21   26.73   27.87   27.88   27.29   26.65   26.55   26.24   26.08   25.74   25.83
 1883    26.12   26.27   26.86   27.54   27.49   27.48   27.21   26.85   26.58   26.32   26.43   26.44
 1884    26.47   26.75   27.26   28.03   28.26   27.55   27.51   27.08   26.94   27.02   26.95   26.93
 1885    26.70   27.03   27.38   27.75   28.30   27.85   27.30   27.21   27.27   27.45   27.46   27.61
 1886    26.75   26.67   27.15   27.40   27.02   26.79   26.25   25.85   25.54   25.59   25.31   25.15
 1887    25.90   25.74   26.08   26.59   26.72   27.12   26.68   26.25   26.41   26.61   26.69   26.74
 1888    26.73   27.42   27.66   28.07   28.34   28.09   27.78   27.80   27.33   28.16   28.86   28.26
 1889    28.56   28.24   28.09   28.23   28.19   27.78   26.47   25.88   25.83   25.42   25.57   25.34
 1890    24.09   24.65   26.11   26.63   26.87   26.82   26.30   25.50   25.46   25.47   25.58   25.90
 1891    26.13   26.51   27.19   27.92   27.99   27.97   27.34   26.93   26.67   26.70   26.71   26.60
 1892    26.08   26.42   26.68   27.12   27.14   27.12   26.60   26.25   25.68   25.19   25.03   25.41
 1893    25.35   25.60   26.02   26.47   26.55   26.50   25.91   25.58   25.48   25.37   25.35   25.59
 1894    25.49   25.63   26.20   26.85   26.87   26.85   26.34   26.07   25.65   25.91   25.73   26.11
 1895    25.85   26.28   26.86   27.60   27.83   27.47   26.96   27.23   27.17   27.05   27.10   27.07
 1896    26.74   26.85   27.41   27.76   27.82   27.48   27.66   27.92   27.79   27.83   28.16   28.14
 1897    28.07   27.90   27.80   27.55   27.69   27.66   27.29   26.73   26.51   26.17   26.04   26.19
 1898    26.07   26.19   26.47   27.16   27.28   27.40   26.59   26.11   26.56   26.40   26.00   25.80
 1899    25.83   26.05   26.69   27.43   27.90   27.78   27.20   27.51   27.18   27.66   27.94   28.09
 1900    27.99   28.06   28.25   28.43   28.40   28.45   27.97   27.65   27.31   27.15   26.79   27.19
 1901    27.40   27.06   27.30   27.64   27.68   27.43   26.93   26.50   26.45   26.42   26.26   26.24
 1902    26.08   26.50   26.99   27.97   28.34   28.45   28.67   28.09   28.19   28.13   28.19   27.98
 1903    27.91   27.69   28.05   28.13   27.77   27.98   26.74   26.55   26.15   26.31   25.89   25.57
 1904    25.84   25.97   26.40   27.05   27.47   27.83   27.98   27.42   26.76   27.65   26.81   27.44
 1905    27.26   27.48   28.18   28.06   28.94   28.28   28.05   27.92   28.18   27.85   27.48   27.76
 1906    27.47   27.44   28.06   28.22   27.88   27.83   26.73   26.51   25.94   25.87   26.33   26.07
 1907    26.01   26.36   26.83   27.21   27.39   27.28   26.68   26.22   26.88   26.48   26.40   26.49
 1908    26.30   26.83   26.63   27.22   27.41   27.47   26.59   26.48   26.23   26.23   25.78   25.43
 1909    26.29   25.88   26.72   27.09   27.50   26.59   26.22   25.90   25.90   25.49   25.15   25.51
 1910    25.65   26.12   26.46   26.59   26.46   26.65   26.35   25.98   25.46   25.80   26.13   25.95
 1911    26.01   26.18   26.44   26.66   26.82   27.05   27.01   26.59   26.97   26.93   27.50   27.55
 1912    28.13   27.59   27.95   28.35   27.87   27.44   27.12   26.48   26.85   26.60   26.82   26.10
 1913    26.38   26.94   27.42   27.00   27.58   27.53   27.08   26.79   26.80   26.76   27.45   27.43
 1914    27.28   27.56   27.58   28.46   27.87   27.77   27.75   27.80   27.43   26.99   26.96   27.27
 1915    27.46   27.41   27.75   28.24   28.38   28.78   27.29   26.93   26.92   26.97   26.51   26.36
 1916    26.46   26.16   26.72   27.14   27.64   27.32   26.12   25.39   25.39   25.37   24.93   24.95
 1917    25.02   25.56   26.62   27.48   27.57   27.65   27.18   27.03   26.73   26.77   26.23   25.87
 1918    25.74   25.94   26.30   27.21   27.70   28.06   27.15   27.00   27.16   27.66   27.89   27.89
 1919    28.18   28.00   28.16   28.46   28.49   28.29   27.63   27.50   27.26   26.87   26.29   26.93
 1920    27.22   27.37   27.79   27.61   27.66   27.98   27.37   27.01   27.02   27.22   26.57   26.57
 1921    27.01   26.25   25.84   27.22   26.94   27.47   26.95   26.59   26.58   26.77   25.62   26.09
 1922    26.04   26.69   27.33   27.23   28.09   27.25   26.78   26.09   26.38   26.48   26.34   26.06
 1923    26.17   26.00   26.41   27.22   27.62   27.54   27.03   27.07   27.40   27.52   27.52   27.60
 1924    27.04   27.39   27.65   27.75   27.02   27.02   26.25   26.09   25.89   26.28   25.56   25.93
 1925    25.55   26.29   26.73   27.25   27.47   27.51   27.73   27.55   27.52   27.58   27.66   28.19
 1926    28.10   28.06   28.44   28.78   28.69   28.29   27.86   27.03   26.68   26.34   26.38   26.36
 1927    26.68   27.00   27.08   27.50   27.28   27.54   26.92   26.78   26.60   27.00   26.61   26.84
 1928    27.05   26.97   27.01   27.55   27.83   27.43   27.25   26.59   26.62   26.61   26.49   26.56
 1929    26.43   26.69   27.11   27.62   27.70   27.81   27.21   26.98   27.05   27.13   26.84   27.22
 1930    26.93   27.15   27.55   28.18   27.83   27.95   27.86   27.56   28.04   27.87   28.44   28.00
 1931    28.07   28.10   28.44   28.73   28.49   28.16   27.63   27.02   26.33   26.51   26.38   26.31
 1932    26.16   26.57   27.51   28.02   28.14   27.87   27.11   26.97   26.77   26.75   26.61   26.18
 1933    26.36   26.68   27.05   27.78   27.46   26.83   26.56   25.93   25.98   25.63   25.59   25.38
 1934    25.64   25.89   26.31   27.35   27.37   27.35   26.80   26.55   26.23   26.48   26.54   26.34
 1935    26.26   26.57   26.98   27.45   27.32   27.28   26.58   26.93   26.83   27.01   26.94   26.55
 1936    27.32   27.25   27.26   28.06   27.80   27.33   26.88   26.55   26.65   27.12   26.62   27.22
 1937    26.27   27.06   27.51   27.98   27.44   27.39   27.32   26.67   26.93   26.63   26.87   26.80
 1938    26.37   26.99   27.20   27.86   27.53   26.80   26.24   26.07   26.47   25.98   25.93   25.79
 1939    25.91   25.81   26.41   27.50   27.61   27.74   27.48   26.94   27.19   26.27   26.98   26.64
 1940    27.76   28.14   28.44   28.57   28.21   28.24   27.43   27.63   26.80   27.06   27.35   27.98
 1941    27.95   28.11   28.67   29.13   29.18   28.57   27.95   27.66   27.43   27.72   27.83   27.86
 1942    27.19   27.29   27.51   28.34   27.76   27.17   26.67   25.92   25.58   25.41   25.15   25.35
 1943    25.38   25.58   26.16   27.17   27.51   27.58   27.13   26.93   26.52   26.29   26.16   26.17
 1944    26.15   26.92   27.05   27.88   28.00   27.72   27.30   26.88   26.44   26.51   26.31   26.33
 1945    26.22   26.29   26.47   27.01   27.41   27.09   26.62   26.03   25.93   25.87   26.23   26.05
 1946    26.14   26.53   26.90   27.29   27.47   27.83   27.26   26.36   26.56   26.73   26.47   26.61
 1947    26.97   26.63   27.54   27.70   27.32   27.75   26.83   26.51   25.70   25.92   25.93   26.77
 1948    26.63   27.13   27.89   28.02   28.17   27.75   27.16   26.85   26.73   26.06   26.35   26.96
 1949    26.12   27.02   26.70   27.96   27.79   26.97   26.84   26.56   26.10   26.01   25.33   25.39
