          1870        2019
 1870    27.78   26.93   27.28   27.50   27.73   27.71   27.79   27.82   28.25   28.17   28.00   27.78
 1871    27.72   27.69   27.84   28.10   28.11   28.11   27.91   28.12   28.23   28.25   28.10   27.73
 1872    27.50   27.59   27.90   27.82   28.20   28.03   28.03   27.55   27.54   27.77   27.88   27.62
 1873    27.50   27.23   27.20   27.78   28.27   28.06   28.06   28.06   28.07   27.89   27.92   27.98
 1874    27.66   27.42   27.31   27.86   28.20   28.15   27.94   27.80   27.48   27.40   27.40   27.49
 1875    27.62   27.68   27.61   27.51   27.70   27.77   27.59   27.54   27.50   27.75   27.96   27.61
 1876    27.26   27.14   27.53   27.63   28.10   28.23   28.11   28.20   28.30   28.41   28.40   28.34
 1877    28.16   28.57   28.53   28.64   29.03   29.29   29.31   29.23   29.28   29.48   29.53   29.60
 1878    29.32   29.28   29.00   29.01   29.18   29.46   28.75   28.37   28.18   28.06   28.14   27.99
 1879    27.99   28.01   28.20   28.18   28.12   27.81   27.74   27.81   27.84   27.67   27.47   27.61
 1880    27.69   27.75   27.88   28.07   28.21   28.10   28.12   28.05   28.13   28.38   28.59   28.51
 1881    28.32   28.24   28.53   28.90   29.06   28.89   28.44   28.50   28.33   28.30   28.16   28.14
 1882    27.91   27.68   27.92   28.57   28.86   28.66   28.43   28.54   28.08   28.11   27.81   27.74
 1883    28.00   27.95   28.05   28.27   28.43   28.43   28.52   28.31   28.32   28.50   28.52   28.31
 1884    28.21   28.26   28.43   28.72   29.35   28.61   28.83   28.69   28.64   28.57   28.45   28.40
 1885    28.05   28.17   28.43   28.47   29.27   28.88   28.71   28.83   28.89   29.14   29.03   28.90
 1886    28.47   28.29   28.63   28.54   28.32   28.09   27.84   27.69   27.59   27.73   27.57   27.20
 1887    27.56   27.73   27.57   27.59   27.84   28.20   28.24   28.12   28.13   28.33   28.51   28.26
 1888    28.02   28.45   28.60   28.77   28.95   28.86   28.90   28.96   28.41   29.44   29.83   29.24
 1889    29.10   28.86   28.71   28.64   28.94   28.41   28.16   27.99   27.85   27.45   27.54   27.29
 1890    26.32   26.50   27.40   27.71   28.06   27.76   27.70   27.14   27.16   27.41   27.50   27.73
 1891    27.79   27.99   28.19   28.45   28.75   28.64   28.40   28.39   28.34   28.51   28.58   28.37
 1892    27.75   27.80   27.73   27.76   28.31   28.20   28.01   27.80   27.46   27.22   27.22   27.68
 1893    27.67   27.57   27.50   27.35   27.59   27.45   27.08   27.02   27.09   27.15   27.26   27.35
 1894    27.07   26.85   27.19   27.49   27.82   27.83   27.81   27.83   27.41   27.69   27.64   27.85
 1895    27.48   27.63   27.81   28.06   28.39   28.24   28.23   28.67   28.59   28.42   28.58   28.46
 1896    28.09   27.94   28.29   28.35   28.74   28.36   28.92   29.17   29.16   29.08   29.17   29.06
 1897    28.85   28.65   28.49   28.27   28.56   28.56   28.70   28.59   28.54   28.20   27.93   27.86
 1898    27.54   27.60   27.74   28.14   28.33   28.36   28.17   27.83   28.01   28.21   27.91   27.61
 1899    27.24   27.29   27.58   28.03   28.55   28.43   28.64   28.71   28.50   29.15   29.35   29.34
 1900    28.89   28.67   28.76   28.87   29.09   28.99   29.00   28.94   28.86   28.93   28.80   29.00
 1901    28.85   28.34   28.40   28.54   28.72   28.47   28.45   28.46   28.19   28.31   28.15   28.04
 1902    27.72   27.85   27.87   28.69   29.30   29.25   29.34   29.11   29.46   29.33   29.24   28.91
 1903    28.87   28.92   28.95   28.87   28.87   29.20   28.52   28.77   28.37   28.41   28.21   27.88
 1904    27.30   27.55   27.82   28.11   28.20   28.55   28.79   28.73   28.56   29.10   28.28   28.91
 1905    28.56   28.77   28.82   28.77   29.41   29.01   29.36   29.24   29.60   29.08   28.97   29.00
 1906    28.37   28.48   29.10   28.74   28.78   28.78   28.64   28.75   27.87   27.85   28.44   28.12
 1907    27.90   27.89   27.98   28.11   28.53   28.55   28.36   28.36   28.52   28.08   28.30   28.18
 1908    27.82   28.03   27.89   28.22   28.64   28.27   28.11   28.14   28.15   28.10   27.80   27.56
 1909    27.74   27.46   27.82   28.05   28.74   27.96   27.85   27.60   27.81   27.51   27.39   27.51
 1910    27.17   27.35   27.39   27.30   27.69   27.59   27.67   27.60   27.26   27.48   27.65   27.61
 1911    27.62   27.63   27.53   27.48   28.14   27.91   28.03   27.64   28.06   28.18   28.82   28.35
 1912    28.70   28.54   28.75   28.90   28.57   28.53   28.65   28.34   28.46   28.30   28.41   27.95
 1913    27.78   28.27   28.40   28.05   28.45   28.22   28.09   28.03   28.44   28.25   28.58   28.50
 1914    28.15   28.54   28.45   28.91   28.91   28.72   28.84   29.01   28.81   28.73   28.66   28.68
 1915    28.62   28.62   28.71   28.81   29.17   29.36   28.82   28.67   28.70   28.82   28.46   28.42
 1916    28.15   27.84   28.06   28.39   28.97   28.76   28.03   27.52   27.43   27.65   27.34   27.43
 1917    27.27   27.53   27.72   27.96   28.12   28.20   28.24   28.27   28.15   28.36   28.02   27.84
 1918    27.56   27.49   27.68   27.95   28.37   28.69   28.44   28.56   28.80   29.04   29.06   28.94
 1919    29.00   28.76   28.99   29.07   29.35   29.09   28.78   28.88   28.73   28.42   27.97   28.48
 1920    28.28   28.21   28.42   28.34   28.77   28.95   28.88   28.72   28.72   29.10   28.37   27.92
 1921    28.07   27.54   27.27   28.14   28.05   28.19   28.32   28.51   28.26   28.47   27.94   28.28
 1922    27.79   28.14   28.33   28.10   28.82   28.35   28.66   28.25   28.27   28.19   28.33   27.79
 1923    27.90   27.77   28.06   28.47   28.61   28.53   28.34   28.56   28.80   29.05   29.12   28.78
 1924    28.37   28.29   28.54   28.43   28.29   28.49   28.22   27.92   27.90   27.95   27.54   27.97
 1925    27.17   27.30   27.55   27.98   28.36   28.15   28.73   28.79   28.89   28.98   29.17   29.21
 1926    28.76   28.85   28.98   28.91   29.33   29.17   28.94   28.71   28.66   28.29   28.09   28.09
 1927    28.15   28.22   27.95   28.42   28.29   28.54   28.52   28.59   28.40   28.59   28.37   28.58
 1928    28.52   28.34   28.29   28.53   28.85   28.72   28.53   28.52   28.40   28.41   28.46   28.06
 1929    27.83   27.91   28.13   28.34   28.53   28.80   28.81   28.59   28.62   28.73   28.68   28.87
 1930    28.66   28.62   28.73   28.90   28.72   28.89   29.00   28.75   29.14   29.10   29.42   28.96
 1931    28.90   29.07   28.72   28.93   29.27   29.30   29.07   28.91   28.30   28.31   28.49   28.09
 1932    27.79   27.81   28.36   28.37   28.74   28.63   28.27   28.49   28.47   28.54   28.45   28.00
 1933    28.10   27.90   28.08   28.32   28.30   27.95   28.15   27.83   27.72   27.45   27.70   27.30
 1934    27.13   27.19   27.23   27.91   28.12   28.25   28.12   27.90   27.96   28.09   28.20   28.07
 1935    27.81   28.01   27.94   28.00   28.12   28.25   28.14   28.57   28.51   28.74   28.61   28.32
 1936    28.32   28.31   28.31   28.71   29.15   28.57   28.49   28.44   28.49   28.77   28.35   28.74
 1937    28.04   28.38   28.84   28.48   28.61   28.38   28.77   28.53   28.42   28.46   28.67   28.15
 1938    28.00   28.03   28.26   28.27   28.29   28.07   28.11   27.85   28.32   27.83   27.98   27.86
 1939    27.67   27.48   27.80   28.30   28.62   28.47   28.71   28.43   29.16   28.00   28.47   28.68
 1940    28.76   28.80   28.94   28.87   29.07   29.25   29.09   28.87   28.65   28.98   29.15   29.22
 1941    28.92   28.75   29.20   29.49   29.80   29.33   29.35   29.18   29.04   29.26   29.37   29.28
 1942    28.74   28.54   28.35   28.99   28.66   28.53   28.45   28.16   27.96   27.90   27.83   27.54
 1943    27.02   27.22   27.62   28.05   28.64   28.61   28.65   28.73   28.44   28.19   28.07   28.10
 1944    27.98   27.92   28.20   28.48   28.90   28.75   28.80   28.73   28.60   28.58   28.62   28.40
 1945    27.97   27.72   27.53   27.70   28.11   28.02   28.21   28.11   28.17   28.23   28.36   28.09
 1946    27.92   27.95   28.05   28.33   28.79   29.14   28.88   28.60   28.86   28.76   28.64   28.90
 1947    28.48   27.96   28.53   28.43   28.67   29.20   28.41   28.49   27.97   27.89   27.76   28.41
 1948    28.26   27.91   28.58   28.60   29.27   29.20   28.59   28.43   28.46   28.38   28.33   28.28
 1949    28.09   28.49   27.93   28.45   28.62   28.27   28.39   28.48   27.81   27.95   27.35   27.56
 1950    27.58   27.00   27.37   27.74   28.02   28.19   27.80   27.69   27.73   27.62   27.20   27.66
 1951    27.01   27.14   27.52   27.97   28.61   28.42   28.75   28.82   28.78   28.82   28.88   28.79
 1952    28.50   28.22   28.19   28.75   28.85   28.52   28.36   28.33   28.69   28.55   28.29   28.17
 1953    28.52   28.09   28.53   28.89   29.01   28.95   28.90   28.67   28.97   28.67   28.79   28.34
 1954    28.44   28.19   28.30   28.54   28.69   28.34   28.09   27.95   27.87   27.92   27.70   27.89
 1955    27.59   27.21   27.62   27.57   27.94   28.00   27.70   27.86   27.76   27.20   27.25   27.19
 1956    27.26   27.13   27.43   27.91   28.20   27.87   27.92   27.93   27.66   27.81   27.87   27.98
 1957    28.05   28.12   28.26   28.78   29.27   28.77   28.86   28.80   28.96   29.09   29.21   29.07
 1958    29.33   29.27   29.26   28.95   29.38   29.09   28.82   28.96   28.49   28.73   28.77   28.86
 1959    28.56   28.49   28.50   28.69   29.01   28.51   28.58   28.61   28.56   28.52   28.28   28.17
 1960    27.85   27.66   27.93   28.42   28.66   28.39   28.41   28.26   28.36   28.42   28.29   28.54
 1961    28.00   27.97   28.01   28.14   28.58   28.58   28.39   28.29   28.22   28.06   28.15   27.86
 1962    27.50   27.67   27.81   28.24   28.40   28.58   28.40   28.33   28.17   28.27   28.31   28.02
