          1870        2019
 1870    24.23   25.15   26.35   26.70   25.92   25.46   24.57   24.11   24.09   23.68   23.94   24.19
 1871    25.33   25.83   26.65   26.91   26.22   25.93   25.07   24.66   24.59   24.55   24.66   24.52
 1872    24.82   25.61   26.46   26.62   26.27   25.84   25.19   24.17   23.97   23.81   24.01   24.14
 1873    24.63   25.17   25.60   26.62   26.25   26.06   25.12   24.65   24.43   23.97   23.94   24.05
 1874    24.25   24.94   25.63   26.41   26.23   25.67   24.48   23.76   23.76   23.70   23.74   24.03
 1875    24.81   25.85   26.45   26.68   26.02   25.80   24.73   24.24   24.08   24.01   24.06   24.13
 1876    24.33   24.89   25.70   25.99   25.62   25.81   25.16   24.77   24.88   25.16   25.22   25.44
 1877    25.80   26.57   27.32   27.61   27.43   26.96   26.96   26.58   26.97   27.07   27.27   27.71
 1878    28.15   28.84   28.28   28.32   27.72   27.18   25.86   24.90   24.49   24.33   24.05   24.34
 1879    25.02   26.09   26.72   26.91   26.06   25.89   24.97   24.43   24.19   24.07   23.95   24.16
 1880    24.57   25.73   26.43   26.88   26.36   25.80   25.14   24.91   25.15   25.27   25.34   25.20
 1881    25.69   26.30   27.14   27.55   26.97   26.51   25.35   24.68   24.49   24.50   24.37   24.66
 1882    24.97   25.61   26.40   27.33   26.82   25.75   24.66   24.29   24.43   24.30   24.09   24.32
 1883    24.79   25.66   26.57   27.17   26.63   26.37   25.66   24.89   24.66   24.45   24.74   24.80
 1884    25.25   26.12   27.17   27.79   27.35   26.41   25.84   25.28   25.19   25.29   25.46   25.70
 1885    25.82   26.47   27.03   27.32   27.03   26.25   25.30   25.03   25.25   25.30   25.49   25.84
 1886    25.13   25.68   26.39   26.76   25.88   25.17   24.56   23.91   23.84   23.81   23.72   23.70
 1887    24.65   25.08   25.85   26.37   26.11   26.07   25.24   24.27   24.62   24.67   24.87   25.15
 1888    25.68   26.62   27.20   27.59   27.64   27.05   26.19   25.74   25.97   26.43   27.17   26.87
 1889    27.60   27.69   27.84   27.84   27.16   26.46   24.86   24.03   24.01   23.69   23.97   24.10
 1890    23.58   24.66   26.09   26.34   26.00   25.53   24.71   23.93   23.93   23.85   23.97   24.54
 1891    25.16   26.04   27.05   27.65   27.33   26.91   25.89   25.10   24.72   24.72   24.91   25.05
 1892    25.12   25.90   26.45   26.74   26.18   25.77   24.93   24.33   23.85   23.29   23.38   23.74
 1893    24.01   24.90   25.80   26.24   25.89   25.51   24.59   24.03   24.00   23.90   24.06   24.23
 1894    24.72   25.41   26.19   26.68   26.16   25.81   24.99   24.34   24.11   24.21   24.14   24.52
 1895    24.86   25.74   26.53   27.21   26.96   26.31   25.40   25.29   25.37   25.46   25.50   25.69
 1896    25.96   26.52   27.17   27.48   27.12   26.54   25.95   26.03   25.86   25.86   26.55   26.75
 1897    27.03   27.41   27.61   27.26   26.87   26.40   25.55   24.81   24.54   24.45   24.45   24.69
 1898    25.10   25.76   26.29   26.78   26.39   25.94   25.06   24.38   24.60   24.64   24.36   24.37
 1899    25.02   25.76   26.73   27.21   27.11   26.65   25.47   25.89   25.69   25.92   26.22   26.43
 1900    26.98   27.70   28.15   28.07   27.57   27.29   26.30   25.58   25.32   25.07   24.87   25.45
 1901    26.04   26.37   26.86   27.09   26.51   25.99   25.09   24.46   24.46   24.59   24.83   25.07
 1902    25.48   26.27   27.08   27.70   27.29   27.33   27.10   26.28   26.23   26.48   26.60   26.41
 1903    26.67   26.77   27.47   27.37   26.76   26.50   25.11   24.39   24.14   24.25   24.17   23.97
 1904    25.05   25.66   26.16   26.71   26.82   26.69   26.45   25.81   25.07   25.90   25.52   25.90
 1905    26.24   26.82   28.03   27.62   28.29   27.33   26.39   26.23   26.27   25.92   26.08   26.07
 1906    26.50   26.90   27.34   27.74   26.89   26.45   24.72   24.14   24.00   24.13   24.47   24.49
 1907    24.89   25.79   26.55   26.86   26.37   26.13   24.80   23.95   24.99   24.48   24.55   24.93
 1908    25.28   26.45   26.66   26.73   26.26   26.37   24.83   24.53   24.22   24.46   24.16   23.94
 1909    25.40   25.36   26.64   26.62   26.37   25.18   24.55   23.84   23.83   23.62   23.42   24.07
 1910    24.60   25.77   26.32   26.46   25.72   25.62   24.88   24.28   23.89   24.08   24.58   24.52
 1911    24.98   25.60   26.35   26.41   25.75   25.91   25.59   25.23   25.65   25.40   25.91   26.60
 1912    27.19   27.20   27.66   28.00   27.15   26.29   25.26   24.58   25.10   24.77   25.06   24.74
 1913    25.55   26.50   26.99   26.31   26.57   26.30   25.53   25.07   25.01   25.27   25.86   26.10
 1914    26.39   27.02   27.40   27.90   26.82   26.42   26.16   25.98   25.85   25.43   25.45   25.89
 1915    26.38   26.80   27.50   28.03   27.71   27.87   25.70   25.01   24.96   24.89   24.56   24.48
 1916    25.16   25.39   26.27   26.53   26.27   25.64   24.07   23.28   23.41   23.37   23.12   23.42
 1917    23.96   24.75   26.13   27.12   26.92   26.60   25.85   25.31   24.99   24.86   24.52   24.11
 1918    24.54   25.40   26.27   27.09   27.20   27.25   26.15   25.60   25.62   26.04   26.38   26.55
